Order_ID,Customer_ID,Order_Date,Week_Start,Day_of_Week,Meal_Name,Meal_Category,Quantity,Price_Per_Meal,Total_Order_Value,Order_Type,Subscription_Plan,Pickup_or_Delivery,Promo_Used,Store_Location
O0028,C075,2026-02-04,2026-02-02,Wednesday,Ground Kafta + Rice + Mixed Veggies,Protein Plate,2,$5.40,$10.80,Subscription,15 Meals ($5.40 ea.),Pickup,FITWEEK,Southfield
O0029,C036,2026-02-05,2026-02-02,Thursday,Meat Shawarma Bowl,Bowl/Pasta,2,$5.99,$10.78,One-Time,One-Time Purchase,Pickup,SPRING10,Taylor
O0030,C001,2026-02-05,2026-02-02,Thursday,Steak Alfredo,Bowl/Pasta,1,$6.49,$6.49,One-Time,One-Time Purchase,Pickup,NONE,Redford
O0031,C016,2026-02-05,2026-02-02,Thursday,Ground Beef + Pasta,Bowl/Pasta,2,$4.99,$8.98,One-Time,One-Time Purchase,Pickup,BULK5,Taylor
O0032,C002,2026-02-05,2026-02-02,Thursday,BBQ Chicken Meatballs + Rice + Mixed Veggies,Protein Plate,1,$5.99,$5.99,One-Time,One-Time Purchase,Delivery,NONE,Canton
O0033,C010,2026-02-05,2026-02-02,Thursday,Taco Salad,Salad,2,$5.60,$11.20,Subscription,10 Meals ($5.60 ea.),Pickup,SPRING10,Dearborn Heights
O0034,C085,2026-02-05,2026-02-02,Thursday,Chicken Meatballs + Pasta,Bowl/Pasta,1,$5.20,$5.20,Subscription,20 Meals ($5.20 ea.),Pickup,NONE,Taylor
O0035,C048,2026-02-05,2026-02-02,Thursday,BBQ Chicken Pizza,Handheld,1,$6.49,$5.84,One-Time,One-Time Purchase,Pickup,WELCOME10,Canton
O0036,C071,2026-02-05,2026-02-02,Thursday,Ground Kafta + Rice + Mixed Veggies,Protein Plate,1,$5.49,$4.94,One-Time,One-Time Purchase,Pickup,FITWEEK,Canton
O0037,C018,2026-02-05,2026-02-02,Thursday,Spaghetti with Steak and Meat Sauce,Bowl/Pasta,2,$5.20,$10.40,Subscription,20 Meals ($5.20 ea.),Pickup,SPRING10,Taylor
O0038,C061,2026-02-05,2026-02-02,Thursday,Ground Beef + Pasta,Bowl/Pasta,1,$6.49,$6.49,One-Time,One-Time Purchase,Pickup,NONE,Southfield
O0039,C034,2026-02-05,2026-02-02,Thursday,Meat Shawarma Bowl,Bowl/Pasta,1,$5.60,$5.60,Subscription,10 Meals ($5.60 ea.),Pickup,NONE,Taylor
O0040,C010,2026-02-06,2026-02-02,Friday,BBQ Chicken Pizza,Handheld,3,$5.60,$16.80,Subscription,10 Meals ($5.60 ea.),Pickup,NONE,Redford
O0041,C058,2026-02-06,2026-02-02,Friday,Ground Beef Pizza,Handheld,1,$5.20,$5.20,Subscription,20 Meals ($5.20 ea.),Pickup,NONE,Dearborn Heights
O0042,C041,2026-02-06,2026-02-02,Friday,"Chicken Breast, Corn + Mashed Potatoes",Protein Plate,1,$5.49,$5.49,One-Time,One-Time Purchase,Pickup,NONE,Southfield
O0043,C053,2026-02-06,2026-02-02,Friday,Ground Kafta + Rice + Mixed Veggies,Protein Plate,2,$5.60,$11.20,Subscription,10 Meals ($5.60 ea.),Pickup,NONE,Dearborn Heights
O0044,C064,2026-02-06,2026-02-02,Friday,Air-Fried Chicken Tender Wrap with Ranch,Wrap,4,$5.99,$23.96,One-Time,One-Time Purchase,Pickup,NONE,Southfield
O0045,C028,2026-02-06,2026-02-02,Friday,BBQ Chicken Pizza,Handheld,1,$5.60,$5.60,Subscription,10 Meals ($5.60 ea.),Pickup,NONE,Redford
O0046,C003,2026-02-06,2026-02-02,Friday,Taco Salad,Salad,2,$6.00,$12.00,Subscription,5 Meals ($6.00 ea.),Pickup,SPRING10,Canton
O0047,C063,2026-02-06,2026-02-02,Friday,Steak Alfredo,Bowl/Pasta,3,$5.40,$16.20,Subscription,15 Meals ($5.40 ea.),Pickup,SPRING10,Novi
O0048,C058,2026-02-06,2026-02-02,Friday,Grilled Chicken + Red Potatoes,Protein Plate,1,$5.20,$5.20,Subscription,20 Meals ($5.20 ea.),Delivery,NONE,Dearborn Heights
O0049,C083,2026-02-06,2026-02-02,Friday,Cajun Wild Caught Salmon + Rice + Mixed Veggies,Seafood,2,$6.49,$12.98,One-Time,One-Time Purchase,Pickup,NONE,Taylor
O0050,C005,2026-02-07,2026-02-02,Saturday,Chicken Meatballs + Pasta,Bowl/Pasta,2,$5.99,$11.98,One-Time,One-Time Purchase,Pickup,NONE,Dearborn Heights
O0051,C013,2026-02-07,2026-02-02,Saturday,Spaghetti with Steak and Meat Sauce,Bowl/Pasta,2,$4.99,$9.98,One-Time,One-Time Purchase,Pickup,NONE,Taylor
O0052,C077,2026-02-07,2026-02-02,Saturday,BBQ Chicken Meatballs + Broccoli,Protein Plate,2,$4.99,$8.98,One-Time,One-Time Purchase,Pickup,FITWEEK,Redford
O0053,C083,2026-02-07,2026-02-02,Saturday,Keto Stuffed Beefy Bell Peppers,Low Carb,2,$5.49,$10.98,One-Time,One-Time Purchase,Pickup,NONE,Novi
O0054,C084,2026-02-07,2026-02-02,Saturday,5oz Chicken Breast + 1 Cup Rice,Protein Plate,1,$5.99,$5.99,One-Time,One-Time Purchase,Pickup,NONE,Novi
O0055,C011,2026-02-07,2026-02-02,Saturday,Southwest Chipotle Chicken Wraps,Wrap,1,$5.60,$5.60,Subscription,10 Meals ($5.60 ea.),Pickup,NONE,Southfield
O0056,C044,2026-02-07,2026-02-02,Saturday,"Chicken Breast, Corn + Mashed Potatoes",Protein Plate,2,$6.49,$12.98,One-Time,One-Time Purchase,Pickup,NONE,Southfield
O0057,C065,2026-02-07,2026-02-02,Saturday,Chicken Pesto Pasta,Bowl/Pasta,2,$4.99,$9.98,One-Time,One-Time Purchase,Pickup,NONE,Taylor
O0058,C030,2026-02-07,2026-02-02,Saturday,Meat Shawarma Bowl,Bowl/Pasta,1,$6.49,$5.84,One-Time,One-Time Purchase,Pickup,SPRING10,Canton
O0059,C064,2026-02-07,2026-02-02,Saturday,"Sirloin Tip Side Steak, Corn + Mashed Potatoes",Protein Plate,3,$6.99,$20.97,One-Time,One-Time Purchase,Delivery,NONE,Dearborn Heights
O0060,C077,2026-02-07,2026-02-02,Saturday,Steak Alfredo,Bowl/Pasta,1,$5.49,$5.49,One-Time,One-Time Purchase,Pickup,NONE,Novi
O0061,C007,2026-02-07,2026-02-02,Saturday,"Sirloin Tip Side Steak, Corn + Mashed Potatoes",Protein Plate,1,$4.99,$4.49,One-Time,One-Time Purchase,Pickup,SPRING10,Southfield
O0062,C015,2026-02-07,2026-02-02,Saturday,"Sirloin Tip Side Steak, Corn + Mashed Potatoes",Protein Plate,1,$4.99,$4.99,One-Time,One-Time Purchase,Delivery,NONE,Southfield
O0063,C005,2026-02-08,2026-02-02,Sunday,Southwest Chipotle Chicken Wraps,Wrap,2,$5.99,$10.78,One-Time,One-Time Purchase,Delivery,BULK5,Novi
O0064,C022,2026-02-08,2026-02-02,Sunday,BBQ Chicken Meatballs + Broccoli,Protein Plate,1,$4.99,$4.99,One-Time,One-Time Purchase,Pickup,NONE,Dearborn Heights
O0065,C072,2026-02-08,2026-02-02,Sunday,Steak Alfredo,Bowl/Pasta,1,$5.49,$4.94,One-Time,One-Time Purchase,Pickup,BULK5,Novi
O0066,C012,2026-02-08,2026-02-02,Sunday,Lite Bacon Cheeseburger,Handheld,2,$4.99,$9.98,One-Time,One-Time Purchase,Delivery,NONE,Taylor
O0067,C042,2026-02-08,2026-02-02,Sunday,Ground Kafta + Rice + Mixed Veggies,Protein Plate,3,$5.99,$17.97,One-Time,One-Time Purchase,Pickup,NONE,Southfield
O0068,C052,2026-02-08,2026-02-02,Sunday,5oz Chicken Breast + 1 Cup Rice,Protein Plate,2,$5.20,$10.40,Subscription,20 Meals ($5.20 ea.),Pickup,BULK5,Taylor
O0069,C009,2026-02-08,2026-02-02,Sunday,Ground Beef + Pasta,Bowl/Pasta,1,$6.99,$6.99,One-Time,One-Time Purchase,Delivery,NONE,Dearborn Heights
O0070,C034,2026-02-08,2026-02-02,Sunday,BBQ Chicken Meatballs + Rice + Mixed Veggies,Protein Plate,1,$5.99,$5.39,One-Time,One-Time Purchase,Pickup,WELCOME10,Southfield
O0071,C009,2026-02-08,2026-02-02,Sunday,Chicken Caesar Wraps,Wrap,1,$4.99,$4.99,One-Time,One-Time Purchase,Delivery,NONE,Novi
O0072,C033,2026-02-08,2026-02-02,Sunday,Chicken Meatballs + Pasta,Bowl/Pasta,3,$6.49,$19.47,One-Time,One-Time Purchase,Pickup,NONE,Southfield
O0073,C039,2026-02-08,2026-02-02,Sunday,Cajun Shrimp Wraps,Seafood,1,$5.49,$4.94,One-Time,One-Time Purchase,Pickup,SPRING10,Canton
O0074,C011,2026-02-08,2026-02-02,Sunday,Steak Alfredo,Bowl/Pasta,2,$5.60,$11.20,Subscription,10 Meals ($5.60 ea.),Pickup,NONE,Dearborn Heights
O0075,C071,2026-02-09,2026-02-09,Monday,Ground Beef + Pasta,Bowl/Pasta,1,$6.99,$6.99,One-Time,One-Time Purchase,Pickup,NONE,Dearborn Heights
O0076,C034,2026-02-09,2026-02-09,Monday,Chicken Pesto Pasta,Bowl/Pasta,1,$5.60,$5.60,Subscription,10 Meals ($5.60 ea.),Pickup,NONE,Novi
O0077,C023,2026-02-09,2026-02-09,Monday,Chicken Meatballs + Pasta,Bowl/Pasta,1,$5.49,$5.49,One-Time,One-Time Purchase,Pickup,NONE,Southfield
O0078,C069,2026-02-09,2026-02-09,Monday,Shrimp Alfredo,Seafood,3,$4.99,$14.97,One-Time,One-Time Purchase,Pickup,NONE,Redford
O0079,C033,2026-02-09,2026-02-09,Monday,Air-Fried Chicken Sandwich,Handheld,1,$5.49,$5.49,One-Time,One-Time Purchase,Pickup,NONE,Canton
O0080,C025,2026-02-09,2026-02-09,Monday,Cajun Wild Caught Salmon + Rice + Mixed Veggies,Seafood,1,$5.99,$5.39,One-Time,One-Time Purchase,Pickup,FITWEEK,Taylor
O0081,C084,2026-02-09,2026-02-09,Monday,Turkey Bacon Wrap,Wrap,2,$4.99,$9.98,One-Time,One-Time Purchase,Pickup,NONE,Taylor
O0082,C058,2026-02-09,2026-02-09,Monday,BBQ Chicken Pizza,Handheld,1,$4.99,$4.99,One-Time,One-Time Purchase,Pickup,NONE,Canton
O0083,C010,2026-02-10,2026-02-09,Tuesday,Chicken Shawarma Wraps,Wrap,1,$5.60,$5.60,Subscription,10 Meals ($5.60 ea.),Pickup,NONE,Southfield
O0084,C001,2026-02-10,2026-02-09,Tuesday,Cajun Shrimp Wraps,Seafood,2,$5.60,$11.20,Subscription,10 Meals ($5.60 ea.),Pickup,NONE,Redford
O0085,C019,2026-02-10,2026-02-09,Tuesday,Chicken Pesto Pasta,Bowl/Pasta,4,$4.99,$19.96,One-Time,One-Time Purchase,Pickup,NONE,Taylor
O0086,C002,2026-02-10,2026-02-09,Tuesday,Taco Salad,Salad,2,$5.99,$11.98,One-Time,One-Time Purchase,Pickup,NONE,Taylor
O0087,C005,2026-02-10,2026-02-09,Tuesday,Ground Beef Pizza,Handheld,2,$6.49,$12.98,One-Time,One-Time Purchase,Pickup,NONE,Southfield
O0088,C071,2026-02-10,2026-02-09,Tuesday,Turkey Bacon Wrap,Wrap,2,$5.49,$9.88,One-Time,One-Time Purchase,Pickup,WELCOME10,Redford
O0089,C037,2026-02-11,2026-02-09,Wednesday,5oz Chicken Breast + 1 Cup Rice,Protein Plate,1,$6.49,$6.49,One-Time,One-Time Purchase,Pickup,NONE,Novi
O0090,C003,2026-02-11,2026-02-09,Wednesday,Turkey Bacon Wrap,Wrap,1,$5.99,$5.39,One-Time,One-Time Purchase,Pickup,WELCOME10,Dearborn Heights
O0091,C056,2026-02-11,2026-02-09,Wednesday,Grilled Chicken + Red Potatoes,Protein Plate,3,$6.49,$19.47,One-Time,One-Time Purchase,Pickup,NONE,Novi
O0092,C021,2026-02-11,2026-02-09,Wednesday,BBQ Chicken Meatballs + Broccoli,Protein Plate,1,$5.49,$5.49,One-Time,One-Time Purchase,Pickup,NONE,Novi
O0093,C012,2026-02-11,2026-02-09,Wednesday,Cajun Shrimp Wraps,Seafood,3,$6.99,$18.87,One-Time,One-Time Purchase,Pickup,WELCOME10,Redford
O0094,C037,2026-02-11,2026-02-09,Wednesday,"Sirloin Tip Side Steak, Corn + Mashed Potatoes",Protein Plate,3,$6.00,$18.00,Subscription,5 Meals ($6.00 ea.),Pickup,NONE,Taylor
O0095,C039,2026-02-11,2026-02-09,Wednesday,Chicken Caesar Wraps,Wrap,3,$5.49,$14.82,One-Time,One-Time Purchase,Pickup,FITWEEK,Dearborn Heights
O0096,C078,2026-02-11,2026-02-09,Wednesday,Cajun Wild Caught Salmon + Rice + Mixed Veggies,Seafood,3,$6.49,$19.47,One-Time,One-Time Purchase,Pickup,NONE,Taylor
O0097,C082,2026-02-11,2026-02-09,Wednesday,Cajun Shrimp Wraps,Seafood,1,$5.49,$4.94,One-Time,One-Time Purchase,Pickup,BULK5,Taylor
O0098,C073,2026-02-11,2026-02-09,Wednesday,5oz Chicken Breast + 1 Cup Rice,Protein Plate,1,$5.49,$5.49,One-Time,One-Time Purchase,Pickup,NONE,Dearborn Heights
O0099,C032,2026-02-12,2026-02-09,Thursday,5oz Chicken Breast + 1 Cup Rice,Protein Plate,3,$5.49,$14.82,One-Time,One-Time Purchase,Pickup,BULK5,Southfield
O0100,C042,2026-02-12,2026-02-09,Thursday,Steak Alfredo,Bowl/Pasta,2,$4.99,$9.98,One-Time,One-Time Purchase,Pickup,NONE,Redford
O0101,C084,2026-02-12,2026-02-09,Thursday,Spaghetti with Steak and Meat Sauce,Bowl/Pasta,2,$6.49,$12.98,One-Time,One-Time Purchase,Pickup,NONE,Novi
O0102,C065,2026-02-12,2026-02-09,Thursday,"Sirloin Tip Side Steak, Corn + Mashed Potatoes",Protein Plate,1,$6.49,$6.49,One-Time,One-Time Purchase,Pickup,NONE,Taylor
O0103,C058,2026-02-12,2026-02-09,Thursday,Chicken Caesar Wraps,Wrap,1,$6.49,$6.49,One-Time,One-Time Purchase,Pickup,NONE,Taylor
O0104,C046,2026-02-12,2026-02-09,Thursday,"Chicken Breast, Corn + Mashed Potatoes",Protein Plate,1,$6.49,$6.49,One-Time,One-Time Purchase,Pickup,NONE,Dearborn Heights
O0105,C006,2026-02-12,2026-02-09,Thursday,Cajun Wild Caught Salmon + Rice + Mixed Veggies,Seafood,3,$5.49,$16.47,One-Time,One-Time Purchase,Pickup,NONE,Dearborn Heights
O0106,C007,2026-02-12,2026-02-09,Thursday,BBQ Chicken Pizza,Handheld,1,$6.99,$6.29,One-Time,One-Time Purchase,Pickup,FITWEEK,Dearborn Heights
O0107,C015,2026-02-13,2026-02-09,Friday,Chicken Meatballs + Pasta,Bowl/Pasta,4,$5.49,$21.96,One-Time,One-Time Purchase,Delivery,NONE,Taylor
O0108,C088,2026-02-13,2026-02-09,Friday,Cajun Wild Caught Salmon + Rice + Mixed Veggies,Seafood,3,$5.49,$16.47,One-Time,One-Time Purchase,Pickup,NONE,Redford
O0109,C079,2026-02-13,2026-02-09,Friday,Chicken Caesar Wraps,Wrap,2,$6.00,$12.00,Subscription,5 Meals ($6.00 ea.),Delivery,NONE,Novi
O0110,C027,2026-02-13,2026-02-09,Friday,BBQ Chicken Meatballs + Rice + Mixed Veggies,Protein Plate,2,$6.99,$13.98,One-Time,One-Time Purchase,Pickup,NONE,Taylor
O0111,C024,2026-02-13,2026-02-09,Friday,"Sirloin Tip Side Steak, Corn + Mashed Potatoes",Protein Plate,2,$6.49,$12.98,One-Time,One-Time Purchase,Pickup,NONE,Novi
O0112,C022,2026-02-13,2026-02-09,Friday,Grilled Chicken + Red Potatoes,Protein Plate,2,$5.99,$11.98,One-Time,One-Time Purchase,Pickup,NONE,Novi
O0113,C072,2026-02-13,2026-02-09,Friday,Air-Fried Chicken Tender Wrap with Ranch,Wrap,2,$6.99,$12.58,One-Time,One-Time Purchase,Pickup,SPRING10,Canton
O0114,C081,2026-02-13,2026-02-09,Friday,Ground Kafta + Rice + Mixed Veggies,Protein Plate,2,$6.49,$12.98,One-Time,One-Time Purchase,Delivery,NONE,Canton
O0115,C019,2026-02-13,2026-02-09,Friday,Ground Beef + Pasta,Bowl/Pasta,2,$5.99,$11.98,One-Time,One-Time Purchase,Pickup,NONE,Southfield
O0116,C007,2026-02-13,2026-02-09,Friday,Chicken Caesar Wraps,Wrap,2,$5.99,$11.98,One-Time,One-Time Purchase,Delivery,NONE,Canton
O0117,C085,2026-02-13,2026-02-09,Friday,Ground Kafta + Rice + Mixed Veggies,Protein Plate,1,$4.99,$4.99,One-Time,One-Time Purchase,Pickup,NONE,Novi
O0118,C054,2026-02-13,2026-02-09,Friday,BBQ Chicken Pizza,Handheld,1,$5.40,$5.40,Subscription,15 Meals ($5.40 ea.),Pickup,NONE,Dearborn Heights
O0119,C003,2026-02-13,2026-02-09,Friday,Air-Fried Chicken Tender Wrap with Ranch,Wrap,1,$6.00,$6.00,Subscription,5 Meals ($6.00 ea.),Pickup,NONE,Taylor
O0120,C075,2026-02-14,2026-02-09,Saturday,Chicken Meatballs + Pasta,Bowl/Pasta,1,$5.40,$5.40,Subscription,15 Meals ($5.40 ea.),Pickup,NONE,Taylor
O0121,C002,2026-02-14,2026-02-09,Saturday,Lite Bacon Cheeseburger,Handheld,1,$5.49,$5.49,One-Time,One-Time Purchase,Pickup,NONE,Southfield
O0122,C035,2026-02-14,2026-02-09,Saturday,The Kafta Burger,Handheld,1,$6.49,$6.49,One-Time,One-Time Purchase,Pickup,NONE,Canton
O0123,C045,2026-02-14,2026-02-09,Saturday,Turkey Bacon Wrap,Wrap,2,$6.99,$13.98,One-Time,One-Time Purchase,Pickup,NONE,Novi
O0124,C032,2026-02-14,2026-02-09,Saturday,BBQ Chicken Meatballs + Broccoli,Protein Plate,1,$6.00,$6.00,Subscription,5 Meals ($6.00 ea.),Pickup,NONE,Taylor
O0125,C021,2026-02-14,2026-02-09,Saturday,Shrimp Alfredo,Seafood,1,$4.99,$4.99,One-Time,One-Time Purchase,Pickup,NONE,Taylor
O0126,C019,2026-02-14,2026-02-09,Saturday,Chicken Pesto Pasta,Bowl/Pasta,2,$6.49,$12.98,One-Time,One-Time Purchase,Pickup,NONE,Novi
O0127,C079,2026-02-14,2026-02-09,Saturday,Spaghetti with Steak and Meat Sauce,Bowl/Pasta,1,$6.00,$6.00,Subscription,5 Meals ($6.00 ea.),Delivery,NONE,Southfield
O0128,C062,2026-02-14,2026-02-09,Saturday,BBQ Chicken Meatballs + Broccoli,Protein Plate,1,$6.99,$6.99,One-Time,One-Time Purchase,Delivery,NONE,Dearborn Heights
O0129,C084,2026-02-14,2026-02-09,Saturday,"Sirloin Tip Side Steak, Corn + Mashed Potatoes",Protein Plate,1,$6.49,$6.49,One-Time,One-Time Purchase,Pickup,NONE,Dearborn Heights
O0130,C016,2026-02-14,2026-02-09,Saturday,Ground Kafta + Rice + Mixed Veggies,Protein Plate,3,$6.00,$18.00,Subscription,5 Meals ($6.00 ea.),Pickup,FITWEEK,Dearborn Heights
O0131,C035,2026-02-14,2026-02-09,Saturday,Southwest Chipotle Chicken Wraps,Wrap,1,$6.99,$6.29,One-Time,One-Time Purchase,Pickup,BULK5,Redford
O0132,C083,2026-02-15,2026-02-09,Sunday,Cajun Wild Caught Salmon + Rice + Mixed Veggies,Seafood,3,$5.49,$16.47,One-Time,One-Time Purchase,Pickup,NONE,Taylor
O0133,C026,2026-02-15,2026-02-09,Sunday,Ground Kafta + Rice + Mixed Veggies,Protein Plate,3,$5.49,$16.47,One-Time,One-Time Purchase,Pickup,NONE,Canton
O0134,C031,2026-02-15,2026-02-09,Sunday,Chicken Shawarma Wraps,Wrap,2,$5.20,$10.40,Subscription,20 Meals ($5.20 ea.),Pickup,WELCOME10,Canton
O0135,C061,2026-02-15,2026-02-09,Sunday,Chicken Caesar Wraps,Wrap,2,$6.49,$12.98,One-Time,One-Time Purchase,Pickup,NONE,Southfield
O0136,C030,2026-02-15,2026-02-09,Sunday,BBQ Chicken Pizza,Handheld,1,$6.99,$6.99,One-Time,One-Time Purchase,Pickup,NONE,Dearborn Heights
O0137,C073,2026-02-15,2026-02-09,Sunday,Chicken Meatballs + Pasta,Bowl/Pasta,1,$5.49,$5.49,One-Time,One-Time Purchase,Pickup,NONE,Taylor
O0138,C045,2026-02-15,2026-02-09,Sunday,Lite Bacon Cheeseburger,Handheld,1,$5.49,$5.49,One-Time,One-Time Purchase,Pickup,NONE,Southfield
O0139,C006,2026-02-15,2026-02-09,Sunday,Ground Kafta + Rice + Mixed Veggies,Protein Plate,1,$4.99,$4.49,One-Time,One-Time Purchase,Pickup,SPRING10,Taylor
O0140,C069,2026-02-15,2026-02-09,Sunday,BBQ Chicken Pizza,Handheld,3,$4.99,$13.47,One-Time,One-Time Purchase,Delivery,SPRING10,Dearborn Heights
O0141,C032,2026-02-15,2026-02-09,Sunday,Grilled Chicken + Red Potatoes,Protein Plate,1,$6.00,$6.00,Subscription,5 Meals ($6.00 ea.),Delivery,FITWEEK,Southfield
O0142,C012,2026-02-15,2026-02-09,Sunday,Keto Stuffed Beefy Bell Peppers,Low Carb,1,$5.99,$5.99,One-Time,One-Time Purchase,Pickup,NONE,Taylor
O0143,C041,2026-02-16,2026-02-16,Monday,Taco Salad,Salad,1,$5.99,$5.99,One-Time,One-Time Purchase,Delivery,NONE,Dearborn Heights
O0144,C048,2026-02-16,2026-02-16,Monday,Shrimp Alfredo,Seafood,4,$5.99,$23.96,One-Time,One-Time Purchase,Pickup,NONE,Canton
O0145,C004,2026-02-16,2026-02-16,Monday,BBQ Chicken Meatballs + Broccoli,Protein Plate,1,$6.49,$5.84,One-Time,One-Time Purchase,Pickup,BULK5,Southfield
O0146,C007,2026-02-16,2026-02-16,Monday,Air-Fried Chicken Tender Wrap with Ranch,Wrap,1,$6.99,$6.29,One-Time,One-Time Purchase,Pickup,SPRING10,Redford
O0147,C022,2026-02-16,2026-02-16,Monday,BBQ Chicken Meatballs + Broccoli,Protein Plate,2,$6.49,$12.98,One-Time,One-Time Purchase,Pickup,NONE,Dearborn Heights
O0148,C001,2026-02-16,2026-02-16,Monday,Grilled Chicken + Red Potatoes,Protein Plate,2,$5.60,$11.20,Subscription,10 Meals ($5.60 ea.),Pickup,BULK5,Novi
